Company,Location,Industry,Total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Casavo,Milan,Real Estate,,0.3,2/13/2023,Unknown,Italy,708
Cashfree Payments,Bengaluru,Finance,100,,1/12/2023,Series B,India,41
Casper,New York City,Retail,,,9/14/2021,Post-IPO,United States,339
Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/2020,Post-IPO,United States,184
Catalant,Boston,Other,30,,3/30/2020,Series E,United States,110
Catalyst,New York City,Support,,,7/21/2022,Series B,United States,45
Catch.com.au,Melbourne,Retail,100,,2/6/2023,Acquired,Australia,80
Cazoo,London,Transportation,,,1/18/2023,Post-IPO,United Kingdom,2000
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000
Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351
Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864
Century Therapeutics,Philadelphia,Healthcare,,,1/9/2023,Post-IPO,United States,560
Cerebral,SF Bay Area,Healthcare,,,5/31/2022,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536
Change Invest,Amsterdam,Finance,,0.24,11/27/2022,Unknown,Netherlands,22
Change.org,SF Bay Area,Other,,0.19,7/28/2022,Series D,United States,72
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468
Checkmarx,Tel Aviv,Security,,,5/18/2020,Acquired,Israel,92
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800
Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309
Cheddar,New York City,Media,,,4/24/2020,Acquired,United States,54
Cheetah,SF Bay Area,Food,,,10/25/2020,Series B,United States,67
Chef,Seattle,Infrastructure,,,10/8/2020,Acquired,United States,105
Chessable,London,Consumer,29,,7/4/2022,Acquired,United Kingdom,0
Chili Piper,New York City,Sales,58,,11/17/2022,Series B,United States,54
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300
Chipax,Santiago,Finance,,,11/11/2022,Seed,Chile,2
Chipper Cash,SF Bay Area,Finance,50,0.125,12/6/2022,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302
Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50
ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64
ChowNow,Los Angeles,Food,100,0.2,7/13/2022,Series C,United States,64
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205
Chrono24,Karlsruhe,Retail,80,,12/8/2022,Series C,Germany,205
CipherTrace,SF Bay Area,Crypto,,,4/9/2020,Unknown,United States,18
Circ,Berlin,Transportation,100,,6/2/2020,Acquired,Germany,55
CircleCI,SF Bay Area,Product,,0.17,12/7/2022,Series F,United States,315
CircleUp,SF Bay Area,Finance,,,7/13/2022,Series C,United States,53
Circulo Health,Columbus,Healthcare,,0.5,6/16/2022,Series A,United States,50
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2
Citizen,New York City,Consumer,33,,1/11/2023,Series C,United States,133
Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/2023,Series C,United States,64
Citrix,Miami,Infrastructure,,0.15,1/10/2023,Acquired,United States,20
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
Claravine,Salt Lake City,Marketing,,,3/31/2020,Seed,United States,4
Clari,SF Bay Area,Sales,20,,2/6/2023,Series F,United States,496
Clari,SF Bay Area,Sales,45,,8/31/2022,Series F,United States,496
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328
Classkick,Chicago,Education,,,8/1/2022,Seed,United States,1
ClassPass,New York City,Fitness,154,0.22,4/2/2020,Series E,United States,549
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119
Clearbit,SF Bay Area,Data,,,4/22/2020,Series A,United States,17
Clearco,Dublin,Finance,,,6/6/2022,Series C,Ireland,681
Clearco,Toronto,Fin-Tech,125,0.25,7/29/2022,Series C,Canada,681
ClearCo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698
Clearco,Toronto,Finance,60,,6/6/2022,Series C,Canada,681
Clever Real Estate,St. Louis,Real Estate,,,10/19/2022,Series B,United States,13
Clever Real Estate,St. Louis,Real Estate,,,3/25/2020,Series A,United States,5
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,4/9/2020,Series B,United States,59
Cloudera,SF Bay Area,Infrastructure,,,5/5/2020,Post-IPO,United States,1000
CloudFactory,Nairobi,Data,,0.12,11/9/2022,Private Equity,Kenya,78
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
CloudKitchens,Los Angeles,Real Estate,,,11/3/2022,Unknown,United States,1300
Clubhouse,SF Bay Area,Consumer,,,6/3/2022,Series C,United States,110
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
Clumio,SF Bay Area,Data,,,3/1/2021,Series C,United States,186
Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153
Clutch,Toronto,Transportation,150,,1/17/2023,Unknown,Canada,253
Clutter,Los Angeles,Consumer,,0.3,3/25/2020,Series D,United States,296
Clyde,New York City,Marketing,22,,4/25/2022,Series B,United States,58
CNET,SF Bay Area,Media,12,0.1,3/2/2023,Acquired,United States,20
CoachHub,Berlin,HR,,0.1,1/24/2023,Series C,Germany,332
Coda,SF Bay Area,Other,,,1/18/2023,Series D,United States,240
Code42,Minneapolis,Data,25,0.05,4/9/2020,Series B,United States,138
Code42,Minneapolis,Security,,0.15,11/7/2022,Unknown,United States,137
CodeCombat,SF Bay Area,Education,8,,10/23/2020,Series A,United States,8
Codexis,SF Bay Area,Healthcare,,0.18,11/29/2022,Post-IPO,United States,162
Coding Dojo,Seattle,Education,7,0.07,4/2/2020,Unknown,United States,2
Cogito,Boston,Support,24,0.14,4/6/2020,Series C,United States,92
Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,Unknown,Israel,
Cohesity,SF Bay Area,Data,,,4/30/2020,Series E,United States,660
Coinbase,SF Bay Area,Crypto,60,,11/10/2022,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549
CoinDCX,Mumbai,Crypto,80,,1/11/2023,Series D,India,244
CoinFLEX,Victoria,Crypto,,,7/29/2022,Unknown,Seychelles,11
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
CoinTracker,SF Bay Area,Crypto,19,,1/28/2023,Series A,United States,101
Collective Health,SF Bay Area,Healthcare,54,,2/13/2023,Series F,United States,719
Collibra,Brussels,Data,,,10/19/2022,Series G,Belgium,596
Color Health,SF Bay Area,Healthcare,300,,3/1/2023,Series E,United States,482
Colossus,Boston,Energy,97,,5/4/2022,Series A,United States,41
CommentSold,Huntsville,Retail,,,6/29/2022,Unknown,United States,
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,
CommonBond,New York City,Finance,,1,9/9/2022,Series D,United States,125
CommonBond,New York City,Finance,22,,5/13/2022,Series D,United States,130
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
Compass,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,1600
Compass,New York City,Real Estate,271,,9/20/2022,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455
Conga,Denver,Data,,0.11,6/15/2020,Acquired,United States,117
Connected,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726
Consider.co,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,5
ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380
Convene,New York City,Real Estate,,,12/10/2022,Unknown,United States,281
Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280
Convoy,Atlanta,Logistics,,,2/16/2023,Series E,United States,1100
Convoy,Seattle,Logistics,,,10/25/2022,Series E,United States,1100
Convoy,Seattle,Logistics,,0.01,4/23/2020,Series D,United States,665
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100
Copper,SF Bay Area,Marketing,35,,4/2/2020,Series C,United States,102
Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169
Corvus Insurance,Boston,Finance,,0.14,1/24/2023,Series C,United States,160
CoSchedule,Bismarck,Marketing,,,1/13/2023,Unknown,United States,2
Cosuno,Berlin,Construction,,,7/14/2022,Series B,Germany,45
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Coursera,SF Bay Area,Education,,,11/9/2022,Post-IPO,United States,458
Crayon,Boston,Marketing,20,0.2,4/1/2020,Series A,United States,16
CreateMe,SF Bay Area,Manufacturing,,,1/6/2023,Unknown,United States,
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120
Creditas,Sao Paulo,Finance,,0.06,4/8/2020,Series D,Brazil,314
Crehana,Lima,Education,,,6/15/2022,Series B,Peru,93
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3
Criteo,Paris,Marketing,,,2/21/2023,Post-IPO,France,61
CrowdRiff,Toronto,Marketing,,,4/16/2020,Series A,Canada,11
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
Crunchyroll,Tokyo,Media,85,,2/21/2023,Unknown,Japan,26
Crypto.com,Singapore,Crypto,,,8/16/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,,0.2,1/12/2023,Unknown,United States,
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233
CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7
Cue,San Diego,Healthcare,170,,6/27/2022,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,999
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157
Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102
Curative,Los Angeles,Healthcare,109,,9/20/2022,Seed,United States,8
Curefit,Bengaluru,Fitness,120,,7/17/2020,Series D,India,405
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404
Curology,SF Bay Area,Healthcare,150,,3/16/2022,Series D,United States,19
Currency,Los Angeles,Finance,,,4/1/2020,Unknown,United States,
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Cuyana,SF Bay Area,Retail,,,3/30/2020,Series C,United States,31
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
CyberCube,SF Bay Area,Finance,,,6/7/2022,Series B,United States,35
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153
Cypress.io,Atlanta,Product,,,1/18/2023,Series B,United States,54
Cyren,Washington D.C.,Security,121,,2/1/2023,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,,0.7,1/20/2023,Series C,United States,156
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/2020,Series D,United States,247
D2L,Waterloo,Education,,0.05,11/16/2022,Post-IPO,Canada,168
Daily Harvest,New York City,Food,,0.15,8/8/2022,Series D,United States,120
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120
DailyPay,New York City,Finance,,0.15,8/9/2022,Unknown,United States,814
Daloopa,New Delhi,Data,40,,5/27/2022,Series A,India,23
Dance,Berlin,Transportation,,0.16,11/16/2022,Unknown,Germany,63
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,
Dapper Labs,Vancouver,Crypto,,0.2,2/23/2023,Series D,United States,607
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607
Daraz,Singapore,Retail,,0.11,2/6/2023,Unknown,Singapore,
Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
DataRails,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103
DataRobot,Boston,Data,,,8/8/2022,Series G,United States,1000
DataRobot,Boston,Data,,0.26,8/23/2022,Series G,United States,1000
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000
DataRobot,Boston,Data,200,,3/27/2020,Series E,United States,430
DataStax,SF Bay Area,Data,15,,4/14/2020,Series E,United States,190
Datera,SF Bay Area,Infrastructure,,0.1,5/18/2020,Series C,United States,63
Datto,Norwalk,Infrastructure,,,5/12/2020,Acquired,United States,100
DayTwo,SF Bay Area,Healthcare,,,9/15/2022,Series B,United States,90
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390
Decent,SF Bay Area,Healthcare,,,1/27/2023,Series A,United States,18
Deep Instinct,New York City,Security,,0.1,6/6/2022,Series D,United States,259
Defined.ai,Seattle,Data,,,2/7/2022,Series B,United States,78
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,
Degreed,SF Bay Area,Education,,0.15,6/29/2022,Series D,United States,411
DeHaat,Gurugram,Food,,,8/1/2022,Series D,India,194
DeHaat,Patna,Food,,0.05,1/15/2023,Series E,India,254
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700
Delivery Hero,Berlin,Food,100,,11/3/2022,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,300,,12/22/2021,Post-IPO,Germany,8300
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58
Desktop Metal,Boston,Other,,,2/2/2023,Post-IPO,United States,811
Desktop Metal,Boston,Other,,,4/28/2020,Series E,United States,436
Desktop Metal,Boston,Other,,0.12,6/13/2022,Post-IPO,United States,811
Devo,Boston,Security,,0.15,11/21/2022,Series F,United States,481
DialSource,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26
Digimarc,Portland,Other,,,2/17/2023,Post-IPO,United States,105
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,
Digital Surge,Brisbane,Crypto,,1,12/9/2022,Unknown,Australia,
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491
DISCO,Austin,Legal,75,,3/27/2020,Series E,United States,133
Dispatch,Boston,Other,,0.38,4/17/2020,Series A,United States,18
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
Divvy,Salt Lake City,Finance,,,5/19/2020,Series C,United States,252
Divvy Homes,SF Bay Area,Real Estate,,,2/15/2023,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,,0.08,3/25/2020,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,,5/6/2022,Acquired,United States,0
DJI,SF Bay Area,Consumer,,,2/24/2021,Unknown,United States,105
DJI,Shenzen,Consumer,,,8/17/2020,Unknown,China,105
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,16
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/2022,Series F,United States,223
Domio,New York City,Real Estate,,0.5,11/18/2020,Series B,United States,116
Domio,New York City,Travel,,0.3,3/31/2020,Series B,United States,116
Domo,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689
Dooly,Vancouver,Sales,12,,8/9/2022,Series B,Canada,102
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719
DreamBox Learning,Seattle,Education,,,9/9/2022,Acquired,United States,175
Drift,Boston,Marketing,59,,2/6/2023,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,,3/23/2020,Acquired,United States,0
DriveWealth,Jersey City,Finance,,0.2,1/26/2023,Series D,United States,550
Drop,Toronto,Marketing,24,,11/1/2022,Series B,Canada,56
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700
DSCO,Salt Lake City,Retail,12,,4/3/2020,Series A,United States,4
Dude Solutions,Raleigh,Other,,0.2,4/15/2020,Acquired,United States,100
Dukaan,Bengaluru,Retail,23,,10/31/2022,Series A,India,17
Dunzo,Bengaluru,Food,,0.03,1/16/2023,Unknown,India,382
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
DUX Education,Bengaluru,Education,,1,2/28/2023,Unknown,India,
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/2020,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,4/1/2020,Series C,United States,190
Earth Rides,Nashville,Transportation,,1,1/19/2023,Unknown,United States,2
EasyPost,Salt Lake City,Logistics,75,,3/11/2020,Series A,United States,12
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12
Eat Just,SF Bay Area,Food,40,,2/24/2023,Unknown,United States,465
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,1
Eaze,SF Bay Area,Consumer,25,,6/1/2022,Series D,United States,202
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200
Ecobee,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,Series B,United States,40
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462
Edifecs,Seattle,Healthcare,30,,1/20/2023,Unknown,United States,1
Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,,1,8/16/2022,Acquired,United States,77
eGym,Munich,Fitness,100,0.25,4/2/2020,Series D,Germany,109
Eight Sleep,New York City,Retail,,0.2,3/23/2020,Series C,United States,70
Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,
Elastic,SF Bay Area,Data,,0.13,11/30/2022,Post-IPO,United States,162
Electric,New York City,Other,81,,8/30/2022,Series D,United States,212
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,,2/28/2023,Post-IPO,United States,2
Element,London,Other,,0.15,12/25/2022,Series B,United Kingdom,96
Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257
Element Analytics,SF Bay Area,Data,10,,3/25/2020,Series A,United States,22
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
Elemy,SF Bay Area,Healthcare,,,12/5/2022,Series B,United States,323
Elemy,SF Bay Area,Healthcare,,,7/18/2022,Series B,United States,323
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Elliptic,London,Crypto,,0.3,4/9/2020,Series B,United Kingdom,40
Embark,Boston,Healthcare,41,,1/11/2023,Series B,United States,94
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Emitwise,London,Energy,,,10/11/2022,Series A,United Kingdom,16
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,
Engine eCommerce,Fayetteville,Retail,,1,6/28/2020,Unknown,United States,4
Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310
Envato,Melbourne,Marketing,100,,6/2/2022,Unknown,Australia,
Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97
Eruditus,Mumbai,Education,40,,6/4/2022,Series E,India,1200
Esme Learning,Boston,Education,,,6/2/2022,Unknown,United States,37
Esper,Seattle,Other,,0.12,6/23/2022,Series A,United States,10
Esper,Seattle,Other,,0.21,1/10/2023,Series A,United States,10
Etermax,Buenos Aires,Other,40,,11/30/2022,Unknown,Argentina,
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
Ethos Life,SF Bay Area,Finance,50,,2/21/2023,Series D,United States,406
eToro,Tel Aviv,Finance,100,0.06,7/5/2022,Unknown,Israel,322
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,Series C,United States,69
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332
EverBridge,Boston,Other,200,,11/8/2022,Post-IPO,United States,476
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176
Everlane,SF Bay Area,Retail,227,,3/27/2020,Unknown,United States,18
Evernote,SF Bay Area,Consumer,129,,2/17/2023,Acquired,United States,290
EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,400
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60
Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87
Expert360,Sydney,Recruiting,7,,8/11/2022,Series C,Australia,26
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100
ExtraHop,Seattle,Security,,,10/13/2022,Series C,United States,61
ExtraHop,Seattle,Security,,,4/22/2020,Series C,United States,61
ezCater,Boston,Food,400,0.44,4/7/2020,Series D,United States,319
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,
FabHotels,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48
Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
Fandom,SF Bay Area,Media,,,1/19/2023,Series E,United States,145
Fandom,SF Bay Area,Media,,0.14,4/30/2020,Series E,United States,145
Fareportal,Gurugram,Travel,200,,3/26/2020,Unknown,India,
FarEye,New Delhi,Logistics,90,,2/3/2023,Series E,India,150
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150
Fast,SF Bay Area,Finance,,1,4/5/2022,Series B,United States,124
Fate Therapeutics,San Diego,Healthcare,315,0.57,1/9/2023,Post-IPO,United States,1200
Favo,Sao Paulo,Food,170,,6/2/2022,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,,1,11/9/2022,Series B,United States,81
Feather,New York City,Retail,,,6/24/2022,Unknown,United States,76
Feedzai,Coimbra,Finance,,,1/27/2023,Unknown,Portugal,273
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
Filevine,Salt Lake City,Legal,,,12/6/2022,Series D,United States,226
Finastra,Tel Aviv,Finance,,,1/25/2023,Unknown,Israel,
Finder,Sydney,Retail,,0.15,2/3/2023,Unknown,Australia,30
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22
Fipola,Chennai,Food,,1,2/20/2023,Series A,United States,9
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000
Firebolt,Tel Aviv,Data,,,9/7/2022,Series C,Israel,264
FireHydrant,New York City,Infrastructure,,,12/8/2022,Series B,United States,32
Firework,SF Bay Area,Retail,,0.1,11/29/2022,Series B,United States,269
First AML,Auckland,Finance,,,10/6/2022,Series B,New Zealand,29
FiscalNote,Washington D.C.,Media,30,,4/2/2020,Series D,United States,50
Fishbrain,Stockholm,Consumer,,,1/17/2023,Unknown,United States,59
Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,Series D,United States,
Flash Coffee,Singapore,Food,,,11/22/2022,Series B,Singapore,57
Flatiron School,New York City,Education,100,,5/6/2020,Acquired,United States,15
Flexport,SF Bay Area,Logistics,640,0.2,1/11/2023,Series E,United States,2400
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Flipkart,Bengaluru,Retail,,,3/2/2023,Acquired,India,12900
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
FloQast,Los Angeles,Finance,,,4/10/2020,Series C,United States,119
